,Molecule_ID,Interaction_ID,Atomnumber,X,Y,Z
0,1,donor,13,4.188,10.298,57.757
1,1,acceptor,2,1.22,9.112,52.765
2,1,acceptor,12,5.012,8.239,57.836
3,1,aromatic,1,3.488,10.017,56.579
4,1,aromatic,3,1.552,7.432,52.347
5,1,aromatic,4,2.633,7.121,51.543
6,1,aromatic,5,2.895,5.804,51.215
7,1,aromatic,6,2.075,4.797,51.693
8,1,aromatic,7,0.994,5.109,52.497
9,1,aromatic,8,0.737,6.426,52.83
10,1,aromatic,14,4.089,10.228,55.345
11,1,aromatic,15,3.395,9.95,54.184
12,1,aromatic,16,2.102,9.464,54.249
13,1,aromatic,17,1.5,9.255,55.476
14,1,aromatic,18,2.191,9.523,56.641
15,1,halogen,9,2.402,3.143,51.28
16,2,donor,3,2.814,8.107,54.024
17,2,donor,16,2.656,9.554,55.85
18,2,donor,17,0.503,8.085,55.334
19,2,acceptor,6,2.696,7.702,50.643
20,2,acceptor,15,4.555,9.514,54.702
21,2,aromatic,1,4.52,10.999,56.504
22,2,aromatic,10,5.65,12.919,58.149
23,2,aromatic,11,5.991,12.873,56.808
24,2,aromatic,12,5.432,11.92,55.983
25,2,aromatic,13,4.179,11.051,57.857
26,2,aromatic,14,4.746,12.01,58.671
27,2,halogen,9,2.962,4.495,53.278
28,2,basic,3,2.814,8.107,54.024
29,2,aliphatic_ring,4,2.216,7.092,53.154
30,2,aliphatic_ring,5,1.461,7.806,52.011
31,2,aliphatic_ring,6,2.696,7.702,50.643
32,2,aliphatic_ring,7,3.462,6.096,51.139
33,2,aliphatic_ring,8,3.314,6.157,52.672
34,3,donor,1,1.757,3.104,50.196
35,3,acceptor,3,3.135,8.181,52.928
36,3,acceptor,4,2.51,8.098,54.459
37,3,acceptor,7,1.447,9.007,56.809
38,3,acceptor,16,0.114,2.7,51.631
39,3,aromatic,2,2.082,4.303,50.841
40,3,aromatic,17,1.473,5.49,50.454
41,3,aromatic,18,1.796,6.67,51.092
42,3,aromatic,19,2.726,6.673,52.116
43,3,aromatic,20,3.335,5.493,52.503
44,3,aromatic,21,3.011,4.307,51.872
45,3,aliphatic_ring,4,2.51,8.098,54.459
46,3,aliphatic_ring,5,1.066,7.925,54.679
47,3,aliphatic_ring,6,0.604,9.013,55.653
48,3,aliphatic_ring,7,1.447,9.007,56.809
49,3,aliphatic_ring,8,2.818,9.313,56.521
50,3,aliphatic_ring,9,3.382,8.191,55.637
51,3,aliphatic_ring,10,4.803,8.513,55.19
52,3,aliphatic_ring,11,4.839,9.853,54.452
53,3,aliphatic_ring,12,4.35,10.953,55.397
54,3,aliphatic_ring,13,2.895,10.667,55.81
55,4,donor,9,2.348,2.35,52.561
56,4,acceptor,2,2.751,8.266,52.559
57,4,acceptor,16,0.049,7.039,50.75
58,4,acceptor,17,-0.509,7.077,52.768
59,4,acceptor,20,2.945,2.242,50.427
60,4,aromatic,1,2.444,3.746,52.561
61,4,aromatic,3,2.337,8.816,54.181
62,4,aromatic,4,1.024,9.105,54.499
63,4,aromatic,5,0.7,9.537,55.771
64,4,aromatic,6,1.689,9.679,56.726
65,4,aromatic,7,3.002,9.39,56.408
66,4,aromatic,8,3.327,8.953,55.137
67,4,aromatic,10,3.646,4.362,52.882
68,4,aromatic,11,3.737,5.741,52.881
69,4,aromatic,12,2.632,6.507,52.56
70,4,aromatic,13,1.432,5.897,52.24
71,4,aromatic,14,1.337,4.52,52.234
72,4,basic,15,0.252,6.722,51.898
73,5,donor,6,1.998,6.485,52.535
74,5,donor,14,2.024,7.521,55.057
75,5,acceptor,3,2.099,3.885,51.537
76,5,acceptor,11,2.196,10.341,53.22
77,5,acceptor,14,2.024,7.521,55.057
78,5,aromatic,1,1.185,0.593,49.157
79,5,aromatic,2,1.792,2.781,50.739
80,5,aromatic,16,1.059,1.871,48.644
81,5,aromatic,17,1.613,0.406,50.459
82,5,aromatic,18,1.917,1.495,51.251
83,5,aromatic,19,1.367,2.965,49.429
84,5,basic,6,1.998,6.485,52.535
85,5,aliphatic_ring,3,2.099,3.885,51.537
86,5,aliphatic_ring,4,1.378,4.129,52.795
87,5,aliphatic_ring,5,0.872,5.577,52.794
88,5,aliphatic_ring,6,1.998,6.485,52.535
89,5,aliphatic_ring,7,2.575,6.253,51.205
90,5,aliphatic_ring,8,3.155,4.831,51.145
91,5,aliphatic_ring,9,1.59,7.887,52.695
92,5,aliphatic_ring,10,2.795,8.817,52.443
93,5,aliphatic_ring,11,2.196,10.341,53.22
94,5,aliphatic_ring,12,1.047,9.64,54.428
95,5,aliphatic_ring,13,1.111,8.135,54.145
96,6,donor,1,3.666,1.651,55.353
97,6,acceptor,8,3.141,2.854,50.745
98,6,acceptor,11,2.981,-0.373,55.95
99,6,acceptor,19,4.175,-0.489,58.305
100,6,aromatic,2,2.946,1.588,54.155
101,6,aromatic,3,1.771,0.852,54.087
102,6,aromatic,4,1.061,0.79,52.903
103,6,aromatic,5,1.518,1.46,51.785
104,6,aromatic,6,2.693,2.196,51.846
105,6,aromatic,7,3.404,2.266,53.034
106,6,aromatic,12,4.165,0.983,62.163
107,6,aromatic,13,4.361,-0.377,62.009
108,6,aromatic,14,4.38,-0.942,60.751
109,6,aromatic,15,4.203,-0.145,59.622
110,6,aromatic,16,4.015,1.222,59.789
111,6,aromatic,17,3.991,1.782,61.047
112,6,aromatic,20,2.725,4.132,50.552
113,6,aromatic,21,2.29,4.561,49.301
114,6,aromatic,22,1.876,5.867,49.146
115,6,aromatic,23,1.89,6.706,50.164
116,6,aromatic,24,2.296,6.338,51.365
117,6,aromatic,25,2.718,5.046,51.603
118,6,basic,23,1.89,6.706,50.164
119,6,aliphatic_ring,9,4.408,0.682,57.504
120,6,aliphatic_ring,18,3.877,1.824,58.404
121,6,aliphatic_ring,19,4.175,-0.489,58.305
122,7,donor,4,0.194,8.573,52.977
123,7,donor,11,2.966,8.763,52.416
124,7,acceptor,4,0.194,8.573,52.977
125,7,acceptor,11,2.966,8.763,52.416
126,7,aromatic,1,1.337,2.762,49.491
127,7,aromatic,5,1.113,8.881,53.984
128,7,aromatic,6,0.656,9.098,55.277
129,7,aromatic,7,1.548,9.404,56.287
130,7,aromatic,8,2.901,9.496,56.013
131,7,aromatic,9,3.364,9.282,54.73
132,7,aromatic,10,2.475,8.974,53.708
133,7,aromatic,13,1.579,2.989,50.832
134,7,aromatic,14,1.59,4.281,51.324
135,7,aromatic,15,1.36,5.347,50.473
136,7,aromatic,16,1.119,5.12,49.131
137,7,aromatic,17,1.106,3.827,48.64
138,7,basic,4,0.194,8.573,52.977
139,7,basic,11,2.966,8.763,52.416
140,7,aliphatic_ring,2,1.373,7.041,51.119
141,7,aliphatic_ring,3,0.114,7.212,52.434
142,7,aliphatic_ring,4,0.194,8.573,52.977
143,7,aliphatic_ring,11,2.966,8.763,52.416
144,7,aliphatic_ring,12,3.009,7.412,51.848
145,8,donor,18,0.103,7.089,52.914
146,8,acceptor,6,2.178,5.203,51.443
147,8,aromatic,1,1.828,3.199,50.07
148,8,aromatic,2,2.291,4.59,50.272
149,8,aromatic,3,2.855,5.318,49.256
150,8,aromatic,4,3.188,6.857,50.097
151,8,aromatic,5,2.593,6.43,51.612
152,8,aromatic,6,2.178,5.203,51.443
153,8,aromatic,8,1.856,0.435,53.218
154,8,aromatic,9,2.296,1.74,53.43
155,8,aromatic,10,2.295,2.653,52.419
156,8,aromatic,11,1.844,2.277,51.145
157,8,aromatic,12,1.395,0.952,50.929
158,8,aromatic,13,1.411,0.036,51.996
159,8,aromatic,14,0.944,0.574,49.652
160,8,aromatic,15,0.94,1.479,48.633
161,8,aromatic,16,1.377,2.784,48.83
162,8,basic,18,0.103,7.089,52.914
163,9,donor,1,3.278,1.559,55.37
164,9,acceptor,8,3.036,2.819,50.754
165,9,acceptor,11,2.522,-0.462,55.902
166,9,acceptor,14,3.792,-0.461,58.386
167,9,acceptor,17,5.614,-2.219,60.448
168,9,aromatic,2,2.628,1.522,54.133
169,9,aromatic,3,1.443,0.809,53.991
170,9,aromatic,4,0.801,0.772,52.769
171,9,aromatic,5,1.332,1.444,51.684
172,9,aromatic,6,2.514,2.159,51.821
173,9,aromatic,7,3.16,2.203,53.048
174,9,aromatic,9,3.864,0.553,57.518
175,9,aromatic,13,4.428,-0.353,59.52
176,9,aromatic,14,3.792,-0.461,58.386
177,9,aromatic,15,4.613,1.629,57.911
178,9,aromatic,16,5.146,1.161,59.435
179,9,aromatic,19,2.656,4.106,50.551
180,9,aromatic,20,2.301,4.555,49.282
181,9,aromatic,21,1.92,5.871,49.119
182,9,aromatic,22,1.89,6.699,50.145
183,9,aromatic,23,2.22,6.311,51.363
184,9,aromatic,24,2.606,5.01,51.61
185,9,basic,22,1.89,6.699,50.145
186,10,acceptor,5,1.095,8.871,53.952
187,10,acceptor,12,3.306,7.096,53.072
188,10,aromatic,2,1.142,3.506,49.741
189,10,aromatic,6,2.326,8.793,54.524
190,10,aromatic,7,2.515,9.622,55.633
191,10,aromatic,8,3.723,9.657,56.296
192,10,aromatic,9,4.769,8.864,55.862
193,10,aromatic,10,4.591,8.037,54.774
194,10,aromatic,11,3.367,7.987,54.103
195,10,aromatic,13,1.061,3.516,51.119
196,10,aromatic,14,1.341,4.675,51.82
197,10,aromatic,15,1.703,5.824,51.14
198,10,aromatic,16,1.784,5.813,49.761
199,10,aromatic,17,1.508,4.655,49.06
200,10,aliphatic_ring,3,2.07,7.343,52.06
201,10,aliphatic_ring,4,0.641,7.805,53.113
202,10,aliphatic_ring,5,1.095,8.871,53.952
203,10,aliphatic_ring,12,3.306,7.096,53.072
204,11,donor,16,3.963,1.46,56.305
205,11,donor,20,5.264,2.953,58.849
206,11,acceptor,7,3.543,3.227,51.51
207,11,acceptor,15,2.519,-0.224,56.18
208,11,acceptor,19,6.725,1.698,57.75
209,11,acceptor,25,8.517,4.145,59.921
210,11,aromatic,1,0.647,1.441,52.807
211,11,aromatic,2,1.137,0.982,54.013
212,11,aromatic,3,2.448,1.276,54.389
213,11,aromatic,4,3.258,2.034,53.545
214,11,aromatic,5,2.757,2.489,52.337
215,11,aromatic,6,1.452,2.191,51.97
216,11,aromatic,9,3.007,4.339,50.945
217,11,aromatic,10,2.352,4.271,49.718
218,11,aromatic,11,1.82,5.423,49.177
219,11,aromatic,12,1.926,6.578,49.806
220,11,aromatic,13,2.54,6.683,50.97
221,11,aromatic,14,3.093,5.575,51.58
222,11,aromatic,21,6.274,3.813,59.296
223,11,aromatic,22,6.0,5.156,59.544
224,11,aromatic,23,7.032,5.967,59.986
225,11,aromatic,24,8.29,5.421,60.165
226,11,aromatic,25,8.517,4.145,59.921
227,11,aromatic,26,7.562,3.338,59.505
228,11,basic,12,1.926,6.578,49.806
229,12,donor,6,2.434,6.513,52.365
230,12,donor,14,1.492,3.958,52.495
231,12,acceptor,3,2.786,8.519,54.267
232,12,acceptor,11,1.864,4.319,49.166
233,12,acceptor,14,1.492,3.958,52.495
234,12,aromatic,1,4.596,11.651,56.332
235,12,aromatic,2,3.394,9.57,54.96
236,12,aromatic,16,4.844,11.48,54.981
237,12,aromatic,17,3.748,10.783,56.999
238,12,aromatic,18,4.245,10.442,54.294
239,12,aromatic,19,3.147,9.744,56.316
240,12,halogen,15,5.35,12.956,57.193
241,12,basic,6,2.434,6.513,52.365
242,12,aliphatic_ring,3,2.786,8.519,54.267
243,12,aliphatic_ring,4,3.013,7.121,54.665
244,12,aliphatic_ring,5,3.433,6.324,53.426
245,12,aliphatic_ring,6,2.434,6.513,52.365
246,12,aliphatic_ring,7,2.365,7.919,51.942
247,12,aliphatic_ring,8,1.897,8.782,53.126
248,12,aliphatic_ring,9,2.707,5.632,51.222
249,12,aliphatic_ring,10,1.631,5.834,50.135
250,12,aliphatic_ring,11,1.864,4.319,49.166
251,12,aliphatic_ring,12,2.546,3.237,50.445
252,12,aliphatic_ring,13,2.641,4.152,51.669
253,13,donor,7,2.9,3.376,53.399
254,13,donor,17,2.12,7.797,51.474
255,13,acceptor,8,3.71,1.764,55.51
256,13,acceptor,10,1.035,3.982,52.361
257,13,acceptor,14,0.969,7.727,54.042
258,13,acceptor,22,4.087,0.109,59.31
259,13,aromatic,1,1.193,0.21,52.627
260,13,aromatic,2,1.606,-0.579,53.684
261,13,aromatic,3,2.449,-0.061,54.65
262,13,aromatic,4,2.881,1.252,54.56
263,13,aromatic,5,2.466,2.048,53.494
264,13,aromatic,6,1.621,1.521,52.529
265,13,aromatic,20,4.469,1.36,59.145
266,13,aromatic,21,4.752,2.162,60.234
267,13,aromatic,22,4.087,0.109,59.31
268,13,aromatic,23,4.634,1.634,61.511
269,13,aromatic,24,4.234,0.314,61.645
270,13,aromatic,25,3.968,-0.428,60.51
271,13,basic,17,2.12,7.797,51.474
272,13,aliphatic_ring,12,1.513,6.566,51.999
273,13,aliphatic_ring,13,0.409,6.931,52.995
274,13,aliphatic_ring,14,0.969,7.727,54.042
275,13,aliphatic_ring,15,1.593,8.929,53.579
276,13,aliphatic_ring,16,2.698,8.567,52.585
277,13,aliphatic_ring,17,2.12,7.797,51.474
278,14,donor,1,1.461,8.034,52.429
279,14,donor,8,1.948,3.404,53.005
280,14,donor,14,3.346,1.345,54.419
281,14,donor,17,4.384,1.316,56.51
282,14,acceptor,1,1.461,8.034,52.429
283,14,acceptor,7,1.71,5.725,52.672
284,14,acceptor,8,1.948,3.404,53.005
285,14,acceptor,16,2.341,0.497,56.209
286,14,aromatic,2,1.606,6.775,51.873
287,14,aromatic,3,1.644,6.654,50.554
288,14,aromatic,4,1.783,5.465,49.984
289,14,aromatic,5,1.888,4.342,50.781
290,14,aromatic,6,1.845,4.502,52.168
291,14,aromatic,7,1.71,5.725,52.672
292,14,aromatic,18,4.358,0.994,57.871
293,14,aromatic,19,4.486,1.994,58.827
294,14,aromatic,20,4.46,1.672,60.17
295,14,aromatic,21,4.308,0.356,60.564
296,14,aromatic,22,4.18,-0.644,59.616
297,14,aromatic,23,4.199,-0.327,58.27
298,14,halogen,24,3.989,-2.295,60.115
299,14,basic,1,1.461,8.034,52.429
300,14,basic,3,1.644,6.654,50.554
301,14,basic,8,1.948,3.404,53.005
302,15,donor,14,2.08,7.347,51.131
303,15,donor,16,4.006,0.312,56.558
304,15,donor,25,4.707,0.414,62.034
305,15,acceptor,7,2.357,1.676,51.063
306,15,acceptor,16,4.006,0.312,56.558
307,15,acceptor,24,4.754,-0.963,62.277
308,15,aromatic,1,1.128,-0.576,53.643
309,15,aromatic,2,1.828,-0.112,54.743
310,15,aromatic,3,2.704,0.948,54.611
311,15,aromatic,4,2.883,1.549,53.379
312,15,aromatic,5,2.183,1.087,52.275
313,15,aromatic,6,1.304,0.021,52.41
314,15,aromatic,11,1.924,5.283,51.742
315,15,aromatic,12,2.631,5.951,52.705
316,15,aromatic,13,2.719,7.234,52.306
317,15,aromatic,14,2.08,7.347,51.131
318,15,aromatic,15,1.606,6.182,50.785
319,15,aromatic,17,4.182,0.405,57.943
320,15,aromatic,18,4.244,1.658,58.553
321,15,aromatic,19,4.416,1.769,59.903
322,15,aromatic,20,4.531,0.626,60.689
323,15,aromatic,21,4.469,-0.644,60.084
324,15,aromatic,22,4.286,-0.746,58.7
325,15,aromatic,23,4.618,-1.619,61.159
326,15,aromatic,24,4.754,-0.963,62.277
327,15,aromatic,25,4.707,0.414,62.034
328,15,basic,11,1.924,5.283,51.742
329,15,basic,16,4.006,0.312,56.558
330,16,donor,13,3.205,8.978,54.276
331,16,acceptor,6,2.405,5.124,51.252
332,16,acceptor,8,3.338,4.328,53.129
333,16,acceptor,19,5.594,11.871,54.491
334,16,acceptor,21,5.991,13.98,54.562
335,16,acceptor,23,6.368,12.154,55.629
336,16,aromatic,2,2.269,3.939,50.571
337,16,aromatic,3,1.732,3.905,49.35
338,16,aromatic,4,1.372,5.63,49.06
339,16,aromatic,5,1.975,6.258,50.613
340,16,aromatic,6,2.405,5.124,51.252
341,16,aromatic,7,2.931,5.293,52.502
342,16,aromatic,9,3.002,6.569,53.061
343,16,aromatic,10,2.541,7.655,52.349
344,16,aromatic,11,2.043,7.458,51.13
345,16,aromatic,19,5.594,11.871,54.491
346,16,aromatic,20,5.39,13.047,53.871
347,16,aromatic,21,5.991,13.98,54.562
348,16,aromatic,22,6.587,13.443,55.626
349,16,aromatic,23,6.368,12.154,55.629
350,16,basic,11,2.043,7.458,51.13
351,16,basic,13,3.205,8.978,54.276
352,16,aliphatic_ring,13,3.205,8.978,54.276
353,16,aliphatic_ring,14,2.176,8.692,55.301
354,16,aliphatic_ring,15,2.838,9.118,56.611
355,16,aliphatic_ring,16,3.836,10.2,56.215
356,16,aliphatic_ring,17,3.727,10.304,54.689
357,17,donor,1,3.486,1.624,55.887
358,17,donor,24,1.965,7.633,51.445
359,17,acceptor,8,2.551,1.989,51.202
360,17,acceptor,11,3.589,-0.427,56.735
361,17,acceptor,15,6.068,2.855,61.359
362,17,acceptor,18,3.969,1.061,59.224
363,17,aromatic,2,2.839,1.161,54.738
364,17,aromatic,3,2.014,0.044,54.806
365,17,aromatic,4,1.374,-0.414,53.671
366,17,aromatic,5,1.553,0.236,52.464
367,17,aromatic,6,2.376,1.352,52.389
368,17,aromatic,7,3.014,1.818,53.528
369,17,aromatic,21,1.904,5.545,51.985
370,17,aromatic,22,2.548,6.216,52.988
371,17,aromatic,23,2.575,7.515,52.633
372,17,aromatic,24,1.965,7.633,51.445
373,17,aromatic,25,1.564,6.456,51.047
374,17,basic,21,1.904,5.545,51.985
375,17,aliphatic_ring,9,4.515,1.244,58.064
376,17,aliphatic_ring,13,4.582,1.518,60.395
377,17,aliphatic_ring,14,5.54,2.463,60.34
378,17,aliphatic_ring,16,5.952,3.034,59.007
379,17,aliphatic_ring,17,5.843,1.944,57.937
380,17,aliphatic_ring,18,3.969,1.061,59.224
381,18,donor,5,2.072,6.676,49.979
382,18,donor,16,3.188,1.647,55.619
383,18,acceptor,2,2.372,4.185,51.176
384,18,acceptor,13,1.422,2.055,50.92
385,18,acceptor,17,1.461,0.255,55.523
386,18,acceptor,22,5.348,-1.781,59.866
387,18,acceptor,25,5.89,-1.759,58.575
388,18,aromatic,1,2.012,2.948,51.698
389,18,aromatic,10,1.907,1.416,53.542
390,18,aromatic,11,1.286,0.506,52.679
391,18,aromatic,12,1.061,0.868,51.368
392,18,aromatic,13,1.422,2.055,50.92
393,18,aromatic,14,2.27,2.665,53.035
394,18,aromatic,20,5.209,0.258,59.098
395,18,aromatic,22,5.348,-1.781,59.866
396,18,aromatic,23,4.94,-0.529,60.166
397,18,aromatic,24,5.801,-0.539,58.113
398,18,aromatic,25,5.89,-1.759,58.575
399,18,basic,5,2.072,6.676,49.979
400,18,aliphatic_ring,2,2.372,4.185,51.176
401,18,aliphatic_ring,3,2.409,5.381,52.03
402,18,aliphatic_ring,4,1.574,6.467,51.344
403,18,aliphatic_ring,5,2.072,6.676,49.979
404,18,aliphatic_ring,6,1.878,5.462,49.176
405,18,aliphatic_ring,7,2.732,4.326,49.758
406,19,donor,8,0.761,1.576,50.348
407,19,donor,9,1.482,4.752,51.46
408,19,donor,13,2.094,6.297,49.83
409,19,donor,17,0.197,6.04,53.388
410,19,acceptor,8,0.761,1.576,50.348
411,19,acceptor,10,3.237,3.85,50.441
412,19,acceptor,17,0.197,6.04,53.388
413,19,aromatic,2,2.202,2.485,52.026
414,19,aromatic,3,2.856,2.335,53.251
415,19,aromatic,4,2.72,1.165,53.964
416,19,aromatic,5,1.938,0.133,53.472
417,19,aromatic,6,1.285,0.267,52.262
418,19,aromatic,7,1.406,1.442,51.534
419,19,basic,13,2.094,6.297,49.83
420,19,aliphatic_ring,12,1.888,7.115,52.088
421,19,aliphatic_ring,14,2.008,9.137,53.981
422,19,aliphatic_ring,15,1.127,8.088,54.157
423,19,aliphatic_ring,16,1.061,7.072,53.216
424,19,aliphatic_ring,18,2.226,6.82,53.409
425,19,aliphatic_ring,19,2.283,7.829,54.347
426,20,donor,8,3.57,1.745,55.769
427,20,donor,14,2.063,7.663,51.202
428,20,acceptor,7,2.523,2.004,51.101
429,20,acceptor,17,3.641,-0.282,56.676
430,20,acceptor,21,5.994,2.388,60.401
431,20,aromatic,1,1.359,-0.304,53.663
432,20,aromatic,2,2.037,0.17,54.769
433,20,aromatic,3,2.884,1.264,54.649
434,20,aromatic,4,3.048,1.882,53.417
435,20,aromatic,5,2.366,1.402,52.309
436,20,aromatic,6,1.521,0.308,52.435
437,20,aromatic,11,1.972,5.592,51.8
438,20,aromatic,12,2.656,6.276,52.768
439,20,aromatic,13,2.702,7.564,52.378
440,20,aromatic,14,2.063,7.663,51.202
441,20,aromatic,15,1.628,6.485,50.847
442,20,aromatic,20,4.815,1.774,60.334
443,20,aromatic,21,5.994,2.388,60.401
444,20,aromatic,22,6.44,2.751,61.575
445,20,aromatic,23,5.699,2.497,62.688
446,20,aromatic,24,4.339,1.734,62.053
447,20,basic,11,1.972,5.592,51.8
448,21,donor,16,1.061,8.135,52.885
449,21,acceptor,5,2.263,5.539,51.776
450,21,acceptor,7,1.436,-0.801,52.247
451,21,aromatic,1,2.124,3.147,51.244
452,21,aromatic,2,2.37,4.564,50.884
453,21,aromatic,3,2.712,4.936,49.612
454,21,aromatic,4,2.487,6.786,51.452
455,21,aromatic,5,2.263,5.539,51.776
456,21,aromatic,8,1.663,0.498,51.917
457,21,aromatic,9,2.155,1.38,52.869
458,21,aromatic,10,2.385,2.698,52.537
459,21,aromatic,11,1.63,2.26,50.288
460,21,aromatic,12,1.406,0.939,50.625
461,21,aromatic,15,2.864,6.704,49.815
462,21,halogen,13,0.798,-0.168,49.435
463,21,basic,16,1.061,8.135,52.885
464,22,donor,1,1.662,7.919,52.035
465,22,donor,8,1.869,3.324,52.96
466,22,donor,14,3.211,1.286,54.455
467,22,donor,17,4.376,1.346,56.478
468,22,acceptor,1,1.662,7.919,52.035
469,22,acceptor,7,1.768,5.624,52.451
470,22,acceptor,8,1.869,3.324,52.96
471,22,acceptor,16,2.267,0.655,56.364
472,22,aromatic,2,1.685,6.614,51.577
473,22,aromatic,3,1.631,6.387,50.272
474,22,aromatic,4,1.651,5.151,49.795
475,22,aromatic,5,1.732,4.088,50.674
476,22,aromatic,6,1.787,4.358,52.043
477,22,aromatic,7,1.768,5.624,52.451
478,22,aromatic,18,4.415,1.132,57.861
479,22,aromatic,19,4.198,-0.14,58.374
480,22,aromatic,20,4.238,-0.347,59.739
481,22,aromatic,21,4.494,0.71,60.593
482,22,aromatic,22,4.71,1.976,60.085
483,22,aromatic,23,4.677,2.19,58.72
484,22,basic,1,1.662,7.919,52.035
485,22,basic,3,1.631,6.387,50.272
486,22,basic,8,1.869,3.324,52.96
487,23,donor,14,1.853,8.38,52.168
488,23,donor,18,3.999,8.121,54.2
489,23,acceptor,15,2.345,6.705,50.636
490,23,acceptor,17,3.365,6.27,55.252
491,23,acceptor,24,6.958,11.375,54.521
492,23,aromatic,1,1.553,0.384,50.857
493,23,aromatic,2,2.08,0.8,52.077
494,23,aromatic,3,2.342,2.118,52.313
495,23,aromatic,4,2.079,3.065,51.318
496,23,aromatic,5,1.544,2.646,50.076
497,23,aromatic,6,1.284,1.282,49.868
498,23,aromatic,7,1.284,3.601,49.075
499,23,aromatic,8,1.546,4.917,49.277
500,23,aromatic,9,2.074,5.385,50.482
501,23,aromatic,10,2.339,4.489,51.528
502,23,aromatic,11,2.852,4.959,52.756
503,23,aromatic,12,2.879,6.331,52.974
504,23,aromatic,13,2.331,7.193,51.904
505,23,aromatic,15,2.345,6.705,50.636
506,23,aromatic,20,5.122,10.051,55.149
507,23,aromatic,21,4.333,11.186,55.262
508,23,aromatic,22,4.907,12.418,54.989
509,23,aromatic,23,6.237,12.475,54.618
510,23,aromatic,24,6.958,11.375,54.521
511,23,aromatic,25,6.446,10.186,54.778
512,23,basic,14,1.853,8.38,52.168
513,24,donor,10,1.929,7.803,52.09
514,24,donor,16,3.389,1.824,55.188
515,24,acceptor,1,1.996,5.045,51.75
516,24,acceptor,15,2.821,1.716,53.912
517,24,acceptor,18,2.701,-0.215,55.74
518,24,acceptor,23,4.827,-0.123,59.301
519,24,aromatic,2,1.787,3.807,51.146
520,24,aromatic,3,1.144,3.73,49.918
521,24,aromatic,4,0.937,2.502,49.32
522,24,aromatic,5,1.368,1.341,49.939
523,24,aromatic,6,2.01,1.397,51.158
524,24,aromatic,7,2.231,2.632,51.772
525,24,aromatic,19,3.885,0.915,57.407
526,24,aromatic,20,4.051,2.17,58.008
527,24,aromatic,21,4.616,2.221,59.27
528,24,aromatic,22,4.996,1.045,59.892
529,24,aromatic,23,4.827,-0.123,59.301
530,24,aromatic,24,4.289,-0.225,58.103
531,24,basic,10,1.929,7.803,52.09
532,24,aliphatic_ring,1,1.996,5.045,51.75
533,24,aliphatic_ring,10,1.929,7.803,52.09
534,24,aliphatic_ring,11,2.804,7.225,51.063
535,24,aliphatic_ring,12,3.221,5.813,51.488
536,24,aliphatic_ring,13,0.996,5.613,52.665
537,24,aliphatic_ring,14,0.682,7.033,52.186
538,25,donor,14,1.771,8.343,52.115
539,25,donor,18,3.982,8.19,54.088
540,25,acceptor,15,2.203,6.574,50.673
541,25,acceptor,17,3.372,6.412,55.271
542,25,acceptor,23,6.189,12.593,54.18
543,25,aromatic,1,1.383,0.284,51.303
544,25,aromatic,2,1.953,0.769,52.477
545,25,aromatic,3,2.23,2.097,52.625
546,25,aromatic,4,1.939,2.984,51.583
547,25,aromatic,5,1.361,2.494,50.387
548,25,aromatic,6,1.087,1.122,50.27
549,25,aromatic,7,1.073,3.389,49.339
550,25,aromatic,8,1.349,4.713,49.452
551,25,aromatic,9,1.919,5.249,50.608
552,25,aromatic,10,2.214,4.416,51.697
553,25,aromatic,11,2.77,4.956,52.877
554,25,aromatic,12,2.811,6.338,53.011
555,25,aromatic,13,2.233,7.138,51.908
556,25,aromatic,15,2.203,6.574,50.673
557,25,aromatic,20,5.146,10.166,54.881
558,25,aromatic,21,6.461,10.277,54.451
559,25,aromatic,22,6.953,11.52,54.105
560,25,aromatic,23,6.189,12.593,54.18
561,25,aromatic,24,4.936,12.526,54.585
562,25,aromatic,25,4.373,11.315,54.941
563,25,basic,14,1.771,8.343,52.115
564,26,donor,1,1.423,8.304,52.719
565,26,donor,8,1.949,3.657,53.094
566,26,donor,14,3.361,1.551,54.422
567,26,donor,17,4.389,1.441,56.516
568,26,acceptor,1,1.423,8.304,52.719
569,26,acceptor,7,1.691,5.989,52.861
570,26,acceptor,8,1.949,3.657,53.094
571,26,acceptor,16,2.357,0.616,56.169
572,26,aromatic,2,1.582,7.073,52.108
573,26,aromatic,3,1.626,7.008,50.786
574,26,aromatic,4,1.778,5.848,50.165
575,26,aromatic,5,1.891,4.691,50.912
576,26,aromatic,6,1.841,4.791,52.304
577,26,aromatic,7,1.691,5.989,52.861
578,26,aromatic,18,4.361,1.059,57.861
579,26,aromatic,19,4.476,2.017,58.86
580,26,aromatic,20,4.447,1.636,60.187
581,26,aromatic,21,4.305,0.301,60.523
582,26,aromatic,22,4.191,-0.656,59.529
583,26,aromatic,23,4.212,-0.281,58.201
584,26,halogen,24,4.27,-0.175,62.192
585,26,basic,1,1.423,8.304,52.719
586,26,basic,3,1.626,7.008,50.786
587,26,basic,8,1.949,3.657,53.094
588,27,donor,16,2.975,8.016,50.754
589,27,donor,18,2.542,8.36,53.665
590,27,acceptor,14,1.464,6.362,50.158
591,27,acceptor,19,3.473,6.506,54.457
592,27,aromatic,2,2.445,6.289,52.377
593,27,aromatic,3,2.167,4.929,52.45
594,27,aromatic,4,1.75,4.271,51.273
595,27,aromatic,5,1.653,2.811,51.226
596,27,aromatic,6,1.947,2.021,52.341
597,27,aromatic,7,1.843,0.663,52.253
